ID,SMILES,activity
815,C[C@@H]1CN(C[C@H](C)O1)C(=O)C[NH2+]C(C)(C)c2ccc3ccccc3c2,1
816,CC(C)OCC(=O)N[C@H]1CCC[N@H+](CC1)[C@H](C)c2ccc(F)cc2F,1
817,C[N@H+](Cc1ccc(cc1)C(=O)C)Cc2cccc3ccccc23,1
818,C[C@@H]1CSC[C@@H]1[NH2+]CCc2ccc3OCCc3c2,1
819,COc1c(C)cc(cc1Cl)[C@H](C)[NH2+]C[C@@H]2[NH2+]CCc3ccccc23,1
820,C[C@H]([N@H+](C)Cc1cccc2NC(=O)Oc12)c3ccc(C)s3,1
821,CC(C)Oc1cccc(c1)[C@H](C)[NH2+][C@@H]2CC[N@@H+](C)C(C)(C)C2,1
822,CC[NH+](CC)CC[C@H](NCC1(CCC1)SC)c2ccccc2,1
823,CCc1nc(C)c(s1)[C@H](C)[N@H+](C)Cc2csc(CC(=O)NC)n2,1
824,C[C@@H]([NH2+]Cc1cnn2CCCc12)c3cccc4cnccc34,1
825,CCNC(=O)[C@H](CC)[NH2+][C@H](C)c1oc(C)cc1,1
826,C[C@H]([NH2+]Cc1cccc2COCCc12)c3cc4CCCCn4n3,1
827,C[C@H](Cc1cccc(C)c1)[NH2+]C[C@H](O)c2ccc(Cl)c(Cl)c2,1
828,C[C@H]([NH2+]CC(=O)N[C@H]1CCCc2ccccc12)c3ccc4cnccc4c3,1
829,COc1cc(O)cc(C[NH2+][C@H](C)c2csc3ccccc23)c1,1
830,Cc1cc(CO)cc(C)c1C[NH2+]Cc2ccc3nccnc3c2,1
831,C[C@H]([NH2+]C[C@H](C[NH3+])Cc1ccccc1)c2ccc(C)c(C)c2,1
832,COCC(=O)Nc1cccc(C[NH2+][C@H](C)c2cnc(s2)c3ccccc3C)c1,1
833,C[C@@H]([NH2+][C@@H]1C[NH2+][C@H](C)C1)c2oc(C)cc2,1
834,C[C@H](NC(=O)c1cocn1)[C@@H]2CC[N@@H+](Cc3oc4ccccc4n3)CC2,1
835,C[C@H]([NH2+][C@H](CO)c1sccc1C)c2cn3ccccc3n2,1
836,C[C@@H]1C[C@H](CO)[N@H+]1CCCc2scnc2C,1
837,Clc1cccc(CC[NH2+][C@H]2CCCC=C2Br)c1Cl,1
838,CC(C)([NH2+]Cc1cccc2CCOCc12)c3ccc4ccccc4c3,1
839,COc1ccc(F)c(C[NH2+][C@H](C)c2sc(nc2C)c3ccccc3)n1,1
840,Cc1oc(cc1)c2nc(C[NH2+][C@]3(C)CCc4ccccc34)cs2,1
841,C[C@H]([NH2+]CCc1cn(C)c2c(C)cccc12)c3cc(CO)on3,1
842,COC(=O)c1ccc(C[NH2+][C@H](C)c2cccc3ccsc23)cc1OC,1
843,C[C@H]([NH2+]Cc1n[nH]c2CCOCc12)c3oc4ccc(F)cc4c3,1
844,CC(C)[C@H]([NH2+]CCC1(O)CC1)c2ccccc2Cl,1
845,COc1cc(COCC(=O)N[C@@H]2C[C@H]([NH2+]CCF)C23CCC3)ccn1,1
846,CCC1(CC)CNC(=O)[C@@H]1[NH2+]Cc2ccc(OCCn3cc[nH+]c3)c(Cl)c2,1
847,COC(=O)c1ccc(CNC(=O)[C@H](C)[NH2+][C@H](C)c2ccc(cc2)n3ccnn3)cc1,1
848,CC(C)Cn1nc(C)c(C[NH2+][C@@H]2CNc3ccccc3C2)c1Cl,1
849,CC[C@H]([NH2+]Cc1sc(Br)cc1C)c2nc(C)cs2,1
850,CO[C@@H]1CC[C@](C)(C[NH2+][C@H](C)c2oc3ccccc3c2)CC1,1
851,C([NH2+]Cc1csc2ccccc12)c3ccc4NCCOc4c3,1
852,CC(C)NC(=O)[N-]C(=O)[C@H](C)[NH2+][C@H](CO)c1ccc(C)s1,1
853,CO[C@H]1C[C@@H](C[NH2+][C@H](C)c2oc3ccc(Cl)cc3c2)C1(C)C,1
854,CN1C(=O)Oc2ccc(C[NH2+]C3CCN(CC3)C(=O)c4ccoc4C)cc12,1
855,CC(C)[N@H+](Cc1cccc(F)c1)Cc2cnc(s2)N(C)C,1
856,CC1(C)[C@@H](C[NH3+])C[C@H]1[NH2+]CCc2ccc3COCc3c2,1
857,COC[C@@H]1CC[C@H](CC1)[NH2+][C@H](C)c2cccc3cccnc23,1
858,CC1(C)[NH2+][C@H](CNCc2scnc2C3CC3)CO1,1
859,[NH3+][C@@H](Cc1cccc(F)c1)C(=O)NC[C@@H]2[NH2+]CC[C@H]2C3CC3,1
860,COC(=O)c1cccc(C[NH2+][C@H](C)c2ccc(F)c3ccccc23)c1F,1
861,C[C@H]([NH2+]Cc1nc2CCCc2s1)c3ccc(F)c4ccccc34,1
862,C[C@H]([NH2+]Cc1ccc(cc1F)C(=O)N)c2nc3CCCCCc3s2,1
863,C[C@H]([N@H+](C)Cc1csc(n1)[C@H]2CCCO2)c3nc4ccccc4s3,1
864,C[C@H](Cc1cccnc1)[NH2+][C@H](C)c2ccc(C)c(C)c2,1
865,CC(C)Oc1ccccc1[C@@H](C)[NH2+][C@H](C)C[C@@H]2CCC[NH2+]2,1
866,COCC(=O)N1CC[C@@H]([NH2+][C@H](C)c2cc(Cl)ccc2Cl)[C@@H](C)C1,1
867,C[C@H](Cc1ccccc1O)[NH2+][C@H](C)c2cn(C)c3cc(Cl)ccc23,1
868,Fc1ccc(cc1Cl)C2(CC2)[NH2+]CC[C@@H]3COCCO3,1
869,CCC(O)(CC)CC[NH2+][C@H](C(C)C)c1ccc2CCCCc2c1,1
870,C[C@@H]([NH2+][C@H]1CCC(C)(C)C[C@H]1C)c2ccc3COCc3c2,1
871,C[C@H]([N@H+](C)Cc1cc(CN)on1)c2ccc3ccccc3c2,1
872,C[C@H](CC[NH+]1CCN(C)CC1)[NH2+][C@H](C)c2ccc3nc(C)n(C)c3c2,1
873,COC(=O)c1cccc(C[NH2+]C(C)(C)c2ccc(OC)c(F)c2)c1C#N,1
874,CC[N@H+](Cc1ccccc1Oc2ccccc2)CC(C)(C)O,1
875,CCCn1ncc(C[NH2+][C@@H](C)c2ccc(Br)cc2F)c1C,1
876,C[C@H]([NH2+]C[C@]1(CC[NH2+]C1)C2CC2)c3ccc(F)cc3Cl,1
877,CCc1c(oc2ccccc12)[C@H](C)[NH2+]Cc3cnn(c3)C4CCOCC4,1
878,C[C@H](NC(=O)OC(C)(C)C)[C@@H]1CC[N@@H+](Cc2cccc3cc[nH]c23)CC1,1
879,CC[NH+](CC)[C@H](C)C[NH2+]Cc1ccc(C)c(Br)c1C,1
880,CC[C@H]([NH2+][C@H](C)c1sccc1OC)[C@H](O)c2ccc(cc2)C(F)(F)F,1
881,CCn1nccc1C[NH2+][C@H]2CC[C@@]23C[C@H]([NH3+])C3,1
882,CCC(CC)[C@H](C)[NH2+]C[C@@H]1C[C@@H]1[NH3+],1
883,C[C@H]([N@@H+]1CC[C@H](CC1)[C@H](O)C(F)(F)F)c2ccc(cc2)C(C)(C)C,1
884,CN1C(=CC=C(C[NH2+][C@@H]2C[C@H](C[NH3+])C2(C)C)C1=O)C,1
885,C[C@H]([NH2+]CC1=NC2=C(CCCC2)C(=O)N1)c3nc(cs3)c4ccc(cc4)C#N,1
886,CC(C)[C@H]([NH2+]Cc1nc(cs1)C2OCCO2)c3oc4ccccc4c3C,1
887,CC[S@](=O)CC[NH2+][C@H](C)c1cccc2ncccc12,1
888,COc1ccc(cc1)[C@H]([NH2+]Cc2cccc3OCC(=O)Nc23)[C@@H]4CCC[NH2+]4,1
889,COC[C@@H]1CC[C@H](CC1)[NH2+]C2(CC2)c3ccccc3C,1
890,C[C@H]([NH2+][C@H]1CCC(=O)N(C1)c2cnn(C)c2)c3cnn4ncccc34,1
891,C[C@@H]1C[N@@H+](C[C@H](C)O1)C(C)(C)CNS(=O)(=O)C[C@@H]2CCC3(CCC3)O2,1
892,CCO[C@H](C[NH2+][C@H](C)c1ccc2OCCc2c1)CN(C)C,1
893,CC(C)C[C@H]1OCCC[C@@H]1[NH2+]CC(=O)Nc2cccc(Cl)c2N3CCOCC3,1
894,COc1cccc(c1)N2CC[C@@H](C2)[NH2+][C@H](C)c3csc4ccccc34,1
895,CCc1noc(C)c1C[NH2+][C@H](C)c2ccc(cc2)c3cncnc3,1
896,C[C@H](C[C@@H]1CCCCC[NH2+]1)[NH2+][C@H](C)c2ccc(C)cn2,1
897,CSc1ccc(cc1)[C@H](C)[NH2+][C@@H]2CC[N@@H+](C)C(C)(C)C2,1
898,C[C@H]1C[NH+](Cc2c(Cl)nc(Cl)n2C)C[C@H](C)N1C(=O)OC(C)(C)C,1
899,CO[C@@H]1CC[C@](C)(C[NH2+][C@H](C)c2cccc(F)c2F)CC1,1
900,COc1ccc2C[C@@H](CCc2c1)[NH2+][C@H](C)c3occc3Br,1
901,C[C@H](NC(=O)Cc1occc1C)[C@@H]2C[N@@H+](C2)[C@H](C)c3ccccc3C,1
902,C[C@H]([NH2+][C@H](C)c1csc2ccccc12)c3ccc(CCNC(=O)C)cc3,1
903,C[C@]1(CCCc2ccccc12)[NH2+]CCc3ccc(F)cc3Cl,1
904,C[NH+](C)C[C@H]([NH2+]Cc1scc(Cl)c1Cl)c2ccc(F)cc2,1
905,C[C@H]([NH2+]C[C@@H]1CC2(CC2)C[NH2+]1)c3oc4ccc5ccccc5c4c3,1
906,C[C@@H]([NH2+][C@H](C)c1csc2ccccc12)[C@H]3[C@H]4C[NH2+][C@@H]3C4,1
907,C[C@@H]([NH2+]C[C@](C)(O)C(=O)C)c1cocc1,1
908,C[C@@H](NC(=O)c1ccc(Br)c(C)c1F)c2cc(C)oc2C,1
909,CCc1cc(Br)c(C[NH2+]CC2(CC2)[C@H](O)C(C)C)s1,1
910,CCO[C@H](CC[NH2+][C@H](C)c1ccc(OC)c(Cl)c1)C2CCCC2,1
911,COc1ccc(cc1)[C@H]([NH2+]C[C@H](C)C[NH+](C)C)C2CC2,1
912,C[C@H]([NH2+][C@H]1CCN(C(=O)C)c2ccccc12)[C@H](C)c3nc4ccccc4s3,1
913,CCCn1nc(C)c(Cl)c1C[NH2+][C@H](C)c2cccc3cnccc23,1
914,CCOC(=O)c1ccc(C[NH2+][C@]2(C)CC[N@@H+](Cc3ccccc3)C2)[nH]1,1
915,C[C@@H]([NH2+][C@@H]1CCC(=O)N[C@H]1C)c2ccnn2C3CCC3,1
916,Fc1ccc(CC[NH2+][C@H]2CCSC3(CCC3)C2)c(Cl)c1,1
917,CC[NH+](CC)C[C@H](C)[NH2+]Cc1c(C)onc1C,1
918,Cc1cc(C[NH2+]C[C@@H]2C[C@H]2C[NH3+])ccc1Br,1
919,C[C@H](C[NH2+][C@@H]1C[C@](C1)(C#N)c2ccccc2)c3ncc(C)s3,1
920,CCCc1cccc(C[NH2+]C(C)(C)c2ccccc2C)n1,1
921,CCn1nc(C)c(C[NH2+]Cc2cn(C(F)F)c3ccccc23)c1C,1
922,C[C@H]([NH2+]CC[C@@H]1CC[C@H]([NH3+])C1)c2cccc3ccsc23,1
923,CC[C@H]([N@@H+]1CC[C@H](CC1)[C@H](C)NC(=O)c2ccsn2)c3ccccc3,1
924,CC[N@@H+]1CC[C@@H](C[NH2+][C@H](C)c2ccc(Br)s2)CC1,1
925,C[C@H]([NH2+]CCN1CC[C@H](CO)C1)c2oc3ccc(Br)cc3c2,1
926,C[C@H](NC(=O)NC[C@H]1CCCO1)C(=O)NC2(CC2)c3ccc4OCOc4c3,1
927,CC[C@H]([NH2+]C[C@H](OCCO)C(C)C)c1ccc(Cl)s1,1
928,Cc1nn(Cc2ccccc2)c(C)c1C[NH2+]Cc3csc(n3)c4cnn(C)c4,1
929,CCO[C@@H]1C[C@@H]([NH2+][C@H](C)c2cccc3ncccc23)[C@@H]1SC,1
930,CC[NH+](CC)C[C@H](C)[NH2+]CC1(CC1)C(F)F,1
931,C[C@@H]([N@H+](CC(=O)N1CC[NH2+][C@@H](C)C1)C2CC2)c3ccccn3,1
932,C[C@H]([NH2+]Cc1cccc2COCCc12)c3nc4CC[C@@H](C)Cc4s3,1
933,OC1(COC1)c2onc(C[N@H+]3C[C@@H]4C[C@H]3CN4c5ccccc5)c2,1
934,CCC[C@H](C[NH2+][C@H]1C[C@@H]1C[NH3+])c2ccccc2,1
935,C[C@H]([C@H]1CCCO1)C(=O)NC[C@@H]2CC[N@H+](CC2)[C@H](C)c3ccccc3C,1
936,CCNC(=O)[C@H](CC)[NH2+][C@H](C)c1ccc(CC(C)C)s1,1
937,C[C@H]([NH2+]C[C@H]1CCN(C)c2ccccc12)c3scc4OCCOc34,1
938,C[C@H](CSCc1ccccc1)[NH2+][C@@H](C)C2(O)CCC2,1
939,CCc1cc(ncn1)N2CCC(CC2)[NH2+][C@H](C)c3nc4CCCCc4s3,1
940,C[C@H]([NH2+]C1(Cc2ccccc2)CCC1)c3ccc(OCC[NH+](C)C)cc3,1
941,C[C@H]([NH2+][C@H](C)c1csc2ccccc12)[C@H](O)c3ccc(C)cc3,1
942,Cc1cccn2cc(C[NH2+]Cc3ccccc3S(=O)(=O)N4CCOCC4)nc12,1
943,C[C@@H]([NH2+][C@H](C)c1csc(n1)C2CC2)C(=O)Nc3ccc(cc3)c4c[nH]cn4,1
944,COc1ccc(Cl)cc1CC[NH2+][C@@H]2CC[NH2+]CC[C@@H]2C,1
945,C[C@@H]([NH2+][C@H](C)c1csc(n1)C2CC2)[C@@H]3CC34CC4,1
946,CC(C)[C@H]([NH2+]Cc1cc(nn1C)C2CC2)c3oc4ccccc4c3,1
947,C[C@H]([N@@H+](CCNC(=O)c1ccon1)C2CC2)c3ccc4ccccc4c3,1
948,CCOC(=O)N1C[C@@H](CO)[C@H](C1)[NH2+]Cc2cccc3oc(C)nc23,1
949,CC(C)c1ocnc1C[NH2+][C@H](C)c2csc3ccccc23,1
950,C[C@@H]([NH2+]CCC1(C[NH3+])CC1)C2(C)CC2,1
951,CCOCCCNCC(=O)Nc1ccc(OC(F)(F)F)cc1,0
952,COCCn1nnnc1CN1CCC(Cc2ccccc2)CC1,0
953,COCCn1nnnc1CN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,0
954,O=C(CN1CCCCCC1)NCCc1ccc(F)cc1,0
955,COc1ccc(C(=O)C(c2ccccc2)N2CCOCC2)cc1,0
956,CCOC(=O)CCNCC1COc2ccccc2O1,0
957,CCOC(=O)N1CCN(CCC(=O)Nc2cccc(Br)c2)CC1,0
958,CC(=O)OC1(c2ccccc2)CCN(C)C2CCCCC21,0
959,CCCCOCC(O)CN1CCN(C(C)=O)CC1,0
960,CC(C(=O)NCC1(c2ccccc2)CCCC1)N1CCCC1,0
961,c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,0
962,O=C(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2)c1ccco1,0
963,COc1cccc(-c2cnc(NCc3cc(Cl)ccc3O)n2C)c1,0
964,CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2Cl)CC1,0
965,CCOc1ccccc1N(C(=O)CNC(=O)c1ccco1)C(C(=O)NC(C)(C)C)c1ccncc1,0
966,COc1cccc(N=C2SC(C(=O)Nc3ccccc3F)CC(=O)N2C)c1,0
967,Cc1ccc2nc(N3CCN(Cc4nnnn4Cc4ccccc4)CC3)c(C#N)cc2c1,0
968,CC1(C)NC(=O)N(CC(O)COC2CCCCC2)C1=O,0
969,COc1ccc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1,0
970,CCOc1ccc(-c2nnn(CC(=O)c3cc(OC)ccc3OC)n2)cc1,0
971,COc1ccc2[nH]c3nc(SCc4nnc(-c5ccc(C)cc5)o4)nnc3c2c1,0
972,CC(C)CCn1nnnc1C(c1ccccc1)N1CCN(C)CC1,0
973,Cc1ccc(C)c(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)c1,0
974,CC(C)Nc1nc(C#N)nc(NC(C)C)n1,0
975,O=C(CSc1nnnn1-c1ccc2c(c1)OCCO2)Nc1nc2c(s1)CCCC2,0
976,CC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0
977,COc1cc2cc(C(c3nnnn3C3CCCCC3)N(C)C3CCCCC3)c(=O)[nH]c2cc1OC,0
978,COc1ccccc1-c1ccc(Nc2cccc(C(C)=O)c2)nn1,0
979,CCOc1ccccc1C1CC(=O)Nc2cc3c(cc21)OCCO3,0
980,O=C(CS(=O)CC(=O)N(CC(=O)NC1CCCC1)C1CCCC1)Nc1ccc(F)cc1,0
981,O=C(NCC1CC1)C1CCCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)C1,0
982,COc1ccc(OCC(=O)Nc2cccc3cccnc23)cc1,0
983,Cc1ccccc1NC(=O)C1CCCN1C(=O)NC1CCCCC1,0
984,COc1cc(C2Nc3ccccc3C(=O)N2c2ccccc2OC)ccc1O,0
985,CN1C=CC2=C(C#N)C(N)C(C#N)(C#N)C(c3ccccc3)C2C1,0
986,N#Cc1cc2c(=O)n3ccccc3nc2n(Cc2cccnc2)c1=N,0
987,Cc1nc2ncnn2c(N2CCN(C(=O)Cc3cccs3)CC2)c1C,0
988,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCc4c(C)nn(C)c4C)c(Cl)c3N2)cc1,0
989,CCOc1ccc(NC(=O)CSc2nc3cccnc3n2CCOC)cc1,0
990,COc1cccc(C(=O)Nc2ccc(S(=O)(=O)NCc3ccco3)cc2)c1,0
991,O=C(CSc1nc2ccccc2o1)NCc1n[nH]c(=O)c2ccccc12,0
992,O=C(Cn1nnc(-c2cccs2)n1)OC1CCCCC1,0
993,CC(=O)OCN(C#N)c1nc(N(C)C)nc(N(C)C)n1,0
994,O=C(CSc1nnnn1-c1cccc2c1CCCC2)N1CCOCC1,0
995,CC(Oc1ccc(Cl)cc1Cl)C(=O)NCCCn1ccnc1,0
996,COc1ccc(C2(O)CCN(Cc3nnnn3Cc3ccc(C)cc3)CC2)cc1,0
997,Cc1ccc(C(c2nnnn2C(C)(C)C)N(Cc2ccco2)Cc2cccs2)cc1,0
998,COCCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,0
999,CCCc1cc(=O)oc2cc(OCC(=O)N(C)C)c(Cl)cc12,0
1000,O=C(CSc1n[nH]c(-c2ccc(S(=O)(=O)NC3CCCCC3)cc2)n1)N1CCCC1,0
1001,O=C(Cn1c(=O)sc2ccccc21)Nc1ccc2c(c1)OCCO2,0
1002,CN(C)c1nc(NCc2ccccc2)nc(Oc2ccc(=O)[nH]n2)n1,0
1003,CCn1c(=O)c(C(=O)Nc2cccnc2)c(O)c2ccccc21,0
1004,O=C(CN1C(=O)CC(c2ccccc2)=Nc2ccccc21)NCc1ccco1,0
1005,CCCn1c(SCC(=O)Nc2ccccc2C(=O)OCC)nc2c1c(=O)n(C)c(=O)n2C,0
1006,CC12COC3(C(=O)Nc4cccnc4)CC1CCC32C,0
1007,O=C(N1CCC(O)(c2cccnc2)CC1)C12CC3CC(CC(C3)C1)C2,0
1008,Cc1ccccc1-c1nc2cc(N)ccc2o1,0
1009,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NCc1ccco1,0
1010,O=C(O)c1ccc2noc(-c3ccccc3)c2c1,0
1011,CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccoc1,0
1012,O=C(CSc1nnnn1C1CCCCC1)NCCc1ccccc1,0
1013,Cc1nn(-c2ccccc2)c2sc(C(=O)N(CC(=O)NC(C)(C)C)Cc3ccco3)cc12,0
1014,O=S(=O)(Nc1cccc2cccnc12)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
1015,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,0
1016,O=C(NCCSc1ccccc1)c1ccco1,0
1017,O=C(O)c1ccc(-c2ccccc2)[nH]1,0
1018,Cc1cc2nnc(SCc3ccccc3)n2c(N)n1,0
1019,COCC(=O)N(CCc1ccc(OC)cc1)Cc1nc2ccccc2c(=O)[nH]1,0
1020,COc1ccc(-c2ccc(SCC(=O)NCc3ccco3)nn2)cc1,0
1021,O=C(O)CCn1ccnc1-c1ccccc1,0
1022,O=C(O)C1(c2cccc(Cl)c2)CCC1,0
1023,Cc1nc2sc3c(c2c2nnc(SCC(=O)NCc4ccco4)n12)CCCC3,0
1024,O=C(NCC(=O)N(c1cccnc1)C(C(=O)NC1CCCCC1)c1cccnc1)c1ccco1,0
1025,Cc1cccc2cc(CN(Cc3nnnn3Cc3ccccc3)C3CCCC3)c(=O)[nH]c12,0
1026,COc1ccccc1Nc1nc(N)nc(CSc2nncn2C)n1,0
1027,CCOC(=O)CSc1nc(C2CC2)nc2ccccc12,0
1028,COc1ccc(NC(=O)c2cccc(-n3cnnn3)c2)cc1,0
1029,Cc1cccc(OCc2nnc(SCC(=O)c3ccccc3)o2)c1,0
1030,O=C(OCc1nc(-c2ccccc2)oc1COC(=O)c1ccco1)c1ccco1,0
1031,COc1ccc(OC)c(NC(=O)c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)c1,0
1032,CCOc1cc(C(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)ccc1NC(=O)CC,0
1033,COC(=O)CSc1nc2ccc(NC(C)=O)cc2s1,0
1034,CCOCCN1CCN(c2c3c(nc4cc(-c5ccc(F)cc5)nn24)CCC3)CC1,0
1035,CCCCn1c(=O)c(C(=O)Nc2cnccn2)c(O)c2ccccc21,0
1036,COc1cccc(NC(=O)CSc2nncn2-c2ccccn2)c1,0
1037,COc1ccc2[nH]c3ccc(OC)cc3c2c1,0
1038,CCN(CC)S(=O)(=O)c1cccc(C(=O)Oc2cccnc2)c1,0
1039,N#Cc1c(-c2ccco2)cc(-c2ccc(F)cc2)nc1N,0
1040,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCN(c3nc4ccccc4s3)CC2)cc1,0
1041,CCc1oc(C(=O)O)cc1COC,0
1042,CCOC(=O)c1cccc(NC(=O)CSc2nnc(CNc3ccc(C)cc3)n2CC)c1,0
1043,CC1=C(C(=O)OCCOC(C)C)C(c2cc3c(cc2Br)OCO3)C2=C(CCCC2=O)N1,0
1044,CC(C)COC(=O)c1nnsc1NC(=O)Nc1ccccc1,0
1045,CCC(Sc1nc2ccccc2[nH]1)C(=O)Nc1cc(C)on1,0
1046,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)c2ccc(Cl)cc2)CC1,0
1047,Cc1cnc(C(=O)Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cn1,0
1048,O=C(CSc1nnc(-c2ccccc2F)o1)OCc1ccccc1,0
1049,O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2o1,0
1050,CCc1nnc(NC(=O)CSc2nc3cccnc3n2C2CCCCC2)s1,0
1051,CC(=O)c1cccc(S(=O)(=O)N2CCN(c3nc4cc(C)cc(C)c4cc3C#N)CC2)c1,0
1052,O=C(CN(C(=O)c1cc2c(s1)CCC2)C1CCCC1)NCc1cccs1,0
1053,CC1CCCN(c2ccc(C(=O)NCC3CCCO3)cn2)C1,0
1054,CN(C1CCCCC1)S(=O)(=O)c1ccc(-n2cnnn2)cc1,0
1055,NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1CC1CCCO1,0
1056,CC(C)(C)NC(=O)CN(C(=O)C1CSC(=O)C1)c1ccc2c(c1)OCCO2,0
1057,Cc1nc(N2CCCC2)c2nnn(Cc3ccccc3Cl)c2n1,0
1058,O=C1C(Cl)=C(Nc2ccccc2O)C(=O)N1c1ccccc1,0
1059,CCOc1ccc(-c2nnn(CC(=O)NCc3ccc(OC)cc3)n2)cc1OCC,0
1060,Cc1cccc2cc(CN(CC3CCCO3)C(=O)c3ccco3)c(=O)[nH]c12,0
1061,Cc1ccc(CN(C(=O)c2c(F)cccc2F)C2CC(C)(C)NC(C)(C)C2)o1,0
1062,O=C(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)N1CCOCC1,0
1063,NC(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,0
1064,COc1cccc(OC)c1C(=O)N1CCN(Cc2ccccc2C(F)(F)F)CC1,0
1065,CC1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,0
1066,CCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0
1067,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)o2)n1,0
1068,CCn1c(SCC(=O)N2CCCC2)nc2ccccc2c1=O,0
1069,CCc1ccccc1NC(=O)Cn1nnc(-c2cccnc2)n1,0
1070,Cc1cc(-c2ccccc2)nc(=O)[nH]1,0
1071,O=C(COc1ccc(Cl)cc1Cl)NCc1ccco1,0
1072,CC(C)C(=O)Nc1ccc(NC(=O)c2cccc(F)c2)cn1,0
1073,COc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2ccco2)cc1,0
1074,COc1ccc(CNC(=O)C(c2cccs2)N(C(=O)c2csnn2)C2CC2)cc1,0
1075,O=c1oc2cc(Br)ccc2n1CSC1=NCCS1,0
1076,O=C(Nc1ccc(F)cc1)NC1CCN(Cc2nnnn2Cc2ccc3c(c2)OCO3)CC1,0
1077,COC(=O)C(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CCC(C)C,0
1078,O=c1[nH]c2cc3c(cc2cc1CN(CCCO)Cc1nnnn1Cc1ccc(F)cc1)OCO3,0
1079,COc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
1080,CCSC1=C(C#N)C(c2cccc(OC)c2)CC(=O)N1,0
1081,O=C(NC1CCCCCC1)c1nc2ncccn2n1,0
1082,CCCCCn1c(N2CCC(C(N)=O)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
1083,COc1cccc(-n2c(COc3ccc(C)cc3)nnc2SCC(N)=O)c1,0
1084,Fc1ccc(CSc2nnc(-c3cccs3)o2)cc1,0
1085,CCOC(=O)c1c(CN2CCOCC2)oc2ccc(OC)cc12,0
1086,COCc1cc(=O)n2c([nH]c3ccccc32)c1C#N,0
1087,CCOC(=O)c1ccccc1NC(=O)c1c(O)c2ccccc2n(CC)c1=O,0
1088,Cc1nnc(NC(=O)CSc2nnc(CCc3nc4ccccc4[nH]3)n2C)s1,0
1089,c1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3Cc3ccco3)o2)cc1,0
1090,COCCCn1c(SCC(=O)OC2CCCCC2)nnc1-c1cccs1,0
1091,COc1cc(NC(=O)C2CCCCC2)c(OC)cc1NC(=O)CN1CCCCC1,0
1092,C=CCNc1nc(NCCN2CCOCC2)nc(OC)n1,0
1093,CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccccc1,0
1094,O=c1sc2ccccc2n1CCOc1ccccc1,0
1095,CC(=O)Nc1ccc2oc(-c3ccccc3Br)nc2c1,0
1096,COC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2C)cc1,0
1097,O=C(NCc1ccccn1)c1cn(CCc2ccccc2)nn1,0
1098,CCOC(=O)Cn1c(N2CCCCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
1099,Cc1cccc(C)c1NC(=O)N1CCC(c2nc3ccccc3o2)CC1,0
1100,COc1ccc2cc(C(c3nnnn3C3CCCC3)N3CCc4ccccc4C3)c(=O)[nH]c2c1,0
1101,CC1=C(C(=O)OCc2ccccc2)C(c2ccoc2)C(C#N)=C(N)O1,0
1102,Fc1ccc2nc(-c3ccccc3)nc(SCc3nnc(-c4ccccc4)o3)c2c1,0
1103,COCCN(C(=O)COc1ccccc1)c1nnc(-c2cccnc2)s1,0
1104,Cc1cc2n(n1)C(c1ccsc1)Nc1ccccc1-2,0
