ID,SMILES,Outcome
798,C[N@H+](C[C@H]1C[NH2+]CCC12CCC2)Cc3nc4ccccc4s3,Active
799,C[C@@H](CN(C)C(C)C)[NH2+][C@H](C)c1c(C)oc2ccccc12,Active
800,CC[NH+](CC)C[C@H](C)[NH2+][C@H](C)c1ccccc1C(F)(F)F,Active
801,Cc1cc(C[NH2+]C[C@@H](CO)C2CC2)cs1,Active
802,CCOCc1nnc(N2CC[N@@H+](CC)C(C)(C)C2)n1CC,Active
803,C[C@@H]([NH2+]C[C@H]1CCC[C@@H](C)[C@@H]1C)c2csc(C)n2,Active
804,CC[C@H](C)[C@H](NC(=O)C[NH3+])C(=O)NC\C=C\Br,Active
805,CCOC(=O)N1CCC(C)(C[NH2+]C2(CC2)c3ccccc3OC)CC1,Active
806,CC[N@H+](Cc1ccc2OCCOc2c1F)[C@H](C)c3ccc(Cl)cn3,Active
807,C[C@H]([NH2+]Cc1cn(CCO)nc1C)c2ccc(cc2)c3cccs3,Active
808,C[C@H](C[C@H]1CCCC(=O)N1)[NH2+]CCc2nnc(s2)C(C)C,Active
809,CCCOc1cc(C)ccc1C[NH2+]Cc2cccc3cc[nH]c23,Active
810,CCn1c(C[NH2+]Cc2ccc(C[NH3+])cc2F)nc3ccccc13,Active
811,CCO[C@H](C[NH2+][C@H](C)c1cnc2CCCCn12)C3CC3,Active
812,CC(C)c1ccccc1C(C)(C)[NH2+]Cc2cccc3OCOc23,Active
813,CC[C@H]([NH2+]C[C@@H](C(C)C)[NH+]1CCCC1)c2cccc(Br)c2,Active
814,C[C@H](C[NH2+][C@H](C)c1cccc(C[NH+](C)C)c1)c2nc(C)cs2,Active
815,C[C@@H]1CN(C[C@H](C)O1)C(=O)C[NH2+]C(C)(C)c2ccc3ccccc3c2,Active
816,CC(C)OCC(=O)N[C@H]1CCC[N@H+](CC1)[C@H](C)c2ccc(F)cc2F,Active
817,C[N@H+](Cc1ccc(cc1)C(=O)C)Cc2cccc3ccccc23,Active
818,C[C@@H]1CSC[C@@H]1[NH2+]CCc2ccc3OCCc3c2,Active
819,COc1c(C)cc(cc1Cl)[C@H](C)[NH2+]C[C@@H]2[NH2+]CCc3ccccc23,Active
820,C[C@H]([N@H+](C)Cc1cccc2NC(=O)Oc12)c3ccc(C)s3,Active
821,CC(C)Oc1cccc(c1)[C@H](C)[NH2+][C@@H]2CC[N@@H+](C)C(C)(C)C2,Active
822,CC[NH+](CC)CC[C@H](NCC1(CCC1)SC)c2ccccc2,Active
823,CCc1nc(C)c(s1)[C@H](C)[N@H+](C)Cc2csc(CC(=O)NC)n2,Active
824,C[C@@H]([NH2+]Cc1cnn2CCCc12)c3cccc4cnccc34,Active
825,CCNC(=O)[C@H](CC)[NH2+][C@H](C)c1oc(C)cc1,Active
826,C[C@H]([NH2+]Cc1cccc2COCCc12)c3cc4CCCCn4n3,Active
827,C[C@H](Cc1cccc(C)c1)[NH2+]C[C@H](O)c2ccc(Cl)c(Cl)c2,Active
828,C[C@H]([NH2+]CC(=O)N[C@H]1CCCc2ccccc12)c3ccc4cnccc4c3,Active
829,COc1cc(O)cc(C[NH2+][C@H](C)c2csc3ccccc23)c1,Active
830,Cc1cc(CO)cc(C)c1C[NH2+]Cc2ccc3nccnc3c2,Active
831,C[C@H]([NH2+]C[C@H](C[NH3+])Cc1ccccc1)c2ccc(C)c(C)c2,Active
832,COCC(=O)Nc1cccc(C[NH2+][C@H](C)c2cnc(s2)c3ccccc3C)c1,Active
833,C[C@@H]([NH2+][C@@H]1C[NH2+][C@H](C)C1)c2oc(C)cc2,Active
834,C[C@H](NC(=O)c1cocn1)[C@@H]2CC[N@@H+](Cc3oc4ccccc4n3)CC2,Active
835,C[C@H]([NH2+][C@H](CO)c1sccc1C)c2cn3ccccc3n2,Active
836,C[C@@H]1C[C@H](CO)[N@H+]1CCCc2scnc2C,Active
837,Clc1cccc(CC[NH2+][C@H]2CCCC=C2Br)c1Cl,Active
838,CC(C)([NH2+]Cc1cccc2CCOCc12)c3ccc4ccccc4c3,Active
839,COc1ccc(F)c(C[NH2+][C@H](C)c2sc(nc2C)c3ccccc3)n1,Active
840,Cc1oc(cc1)c2nc(C[NH2+][C@]3(C)CCc4ccccc34)cs2,Active
841,C[C@H]([NH2+]CCc1cn(C)c2c(C)cccc12)c3cc(CO)on3,Active
842,COC(=O)c1ccc(C[NH2+][C@H](C)c2cccc3ccsc23)cc1OC,Active
843,C[C@H]([NH2+]Cc1n[nH]c2CCOCc12)c3oc4ccc(F)cc4c3,Active
844,CC(C)[C@H]([NH2+]CCC1(O)CC1)c2ccccc2Cl,Active
845,COc1cc(COCC(=O)N[C@@H]2C[C@H]([NH2+]CCF)C23CCC3)ccn1,Active
846,CCC1(CC)CNC(=O)[C@@H]1[NH2+]Cc2ccc(OCCn3cc[nH+]c3)c(Cl)c2,Active
847,COC(=O)c1ccc(CNC(=O)[C@H](C)[NH2+][C@H](C)c2ccc(cc2)n3ccnn3)cc1,Active
848,CC(C)Cn1nc(C)c(C[NH2+][C@@H]2CNc3ccccc3C2)c1Cl,Active
849,CC[C@H]([NH2+]Cc1sc(Br)cc1C)c2nc(C)cs2,Active
850,CO[C@@H]1CC[C@](C)(C[NH2+][C@H](C)c2oc3ccccc3c2)CC1,Active
851,C([NH2+]Cc1csc2ccccc12)c3ccc4NCCOc4c3,Active
852,CC(C)NC(=O)[N-]C(=O)[C@H](C)[NH2+][C@H](CO)c1ccc(C)s1,Active
853,CO[C@H]1C[C@@H](C[NH2+][C@H](C)c2oc3ccc(Cl)cc3c2)C1(C)C,Active
854,CN1C(=O)Oc2ccc(C[NH2+]C3CCN(CC3)C(=O)c4ccoc4C)cc12,Active
855,CC(C)[N@H+](Cc1cccc(F)c1)Cc2cnc(s2)N(C)C,Active
856,CC1(C)[C@@H](C[NH3+])C[C@H]1[NH2+]CCc2ccc3COCc3c2,Active
857,COC[C@@H]1CC[C@H](CC1)[NH2+][C@H](C)c2cccc3cccnc23,Active
858,CC1(C)[NH2+][C@H](CNCc2scnc2C3CC3)CO1,Active
859,[NH3+][C@@H](Cc1cccc(F)c1)C(=O)NC[C@@H]2[NH2+]CC[C@H]2C3CC3,Active
860,COC(=O)c1cccc(C[NH2+][C@H](C)c2ccc(F)c3ccccc23)c1F,Active
861,C[C@H]([NH2+]Cc1nc2CCCc2s1)c3ccc(F)c4ccccc34,Active
862,C[C@H]([NH2+]Cc1ccc(cc1F)C(=O)N)c2nc3CCCCCc3s2,Active
863,C[C@H]([N@H+](C)Cc1csc(n1)[C@H]2CCCO2)c3nc4ccccc4s3,Active
864,C[C@H](Cc1cccnc1)[NH2+][C@H](C)c2ccc(C)c(C)c2,Active
865,CC(C)Oc1ccccc1[C@@H](C)[NH2+][C@H](C)C[C@@H]2CCC[NH2+]2,Active
866,COCC(=O)N1CC[C@@H]([NH2+][C@H](C)c2cc(Cl)ccc2Cl)[C@@H](C)C1,Active
867,C[C@H](Cc1ccccc1O)[NH2+][C@H](C)c2cn(C)c3cc(Cl)ccc23,Active
868,Fc1ccc(cc1Cl)C2(CC2)[NH2+]CC[C@@H]3COCCO3,Active
869,CCC(O)(CC)CC[NH2+][C@H](C(C)C)c1ccc2CCCCc2c1,Active
870,C[C@@H]([NH2+][C@H]1CCC(C)(C)C[C@H]1C)c2ccc3COCc3c2,Active
871,C[C@H]([N@H+](C)Cc1cc(CN)on1)c2ccc3ccccc3c2,Active
872,C[C@H](CC[NH+]1CCN(C)CC1)[NH2+][C@H](C)c2ccc3nc(C)n(C)c3c2,Active
873,COC(=O)c1cccc(C[NH2+]C(C)(C)c2ccc(OC)c(F)c2)c1C#N,Active
874,CC[N@H+](Cc1ccccc1Oc2ccccc2)CC(C)(C)O,Active
875,CCCn1ncc(C[NH2+][C@@H](C)c2ccc(Br)cc2F)c1C,Active
876,C[C@H]([NH2+]C[C@]1(CC[NH2+]C1)C2CC2)c3ccc(F)cc3Cl,Active
877,CCc1c(oc2ccccc12)[C@H](C)[NH2+]Cc3cnn(c3)C4CCOCC4,Active
878,C[C@H](NC(=O)OC(C)(C)C)[C@@H]1CC[N@@H+](Cc2cccc3cc[nH]c23)CC1,Active
879,CC[NH+](CC)[C@H](C)C[NH2+]Cc1ccc(C)c(Br)c1C,Active
880,CC[C@H]([NH2+][C@H](C)c1sccc1OC)[C@H](O)c2ccc(cc2)C(F)(F)F,Active
881,CCn1nccc1C[NH2+][C@H]2CC[C@@]23C[C@H]([NH3+])C3,Active
882,CCC(CC)[C@H](C)[NH2+]C[C@@H]1C[C@@H]1[NH3+],Active
883,C[C@H]([N@@H+]1CC[C@H](CC1)[C@H](O)C(F)(F)F)c2ccc(cc2)C(C)(C)C,Active
884,CN1C(=CC=C(C[NH2+][C@@H]2C[C@H](C[NH3+])C2(C)C)C1=O)C,Active
885,C[C@H]([NH2+]CC1=NC2=C(CCCC2)C(=O)N1)c3nc(cs3)c4ccc(cc4)C#N,Active
886,CC(C)[C@H]([NH2+]Cc1nc(cs1)C2OCCO2)c3oc4ccccc4c3C,Active
887,CC[S@](=O)CC[NH2+][C@H](C)c1cccc2ncccc12,Active
888,COc1ccc(cc1)[C@H]([NH2+]Cc2cccc3OCC(=O)Nc23)[C@@H]4CCC[NH2+]4,Active
889,COC[C@@H]1CC[C@H](CC1)[NH2+]C2(CC2)c3ccccc3C,Active
890,C[C@H]([NH2+][C@H]1CCC(=O)N(C1)c2cnn(C)c2)c3cnn4ncccc34,Active
891,C[C@@H]1C[N@@H+](C[C@H](C)O1)C(C)(C)CNS(=O)(=O)C[C@@H]2CCC3(CCC3)O2,Active
892,CCO[C@H](C[NH2+][C@H](C)c1ccc2OCCc2c1)CN(C)C,Active
893,CC(C)C[C@H]1OCCC[C@@H]1[NH2+]CC(=O)Nc2cccc(Cl)c2N3CCOCC3,Active
894,COc1cccc(c1)N2CC[C@@H](C2)[NH2+][C@H](C)c3csc4ccccc34,Active
895,CCc1noc(C)c1C[NH2+][C@H](C)c2ccc(cc2)c3cncnc3,Active
896,C[C@H](C[C@@H]1CCCCC[NH2+]1)[NH2+][C@H](C)c2ccc(C)cn2,Active
897,CSc1ccc(cc1)[C@H](C)[NH2+][C@@H]2CC[N@@H+](C)C(C)(C)C2,Active
898,C[C@H]1C[NH+](Cc2c(Cl)nc(Cl)n2C)C[C@H](C)N1C(=O)OC(C)(C)C,Active
899,CO[C@@H]1CC[C@](C)(C[NH2+][C@H](C)c2cccc(F)c2F)CC1,Active
900,COc1ccc2C[C@@H](CCc2c1)[NH2+][C@H](C)c3occc3Br,Active
901,C[C@H](NC(=O)Cc1occc1C)[C@@H]2C[N@@H+](C2)[C@H](C)c3ccccc3C,Active
902,C[C@H]([NH2+][C@H](C)c1csc2ccccc12)c3ccc(CCNC(=O)C)cc3,Active
903,C[C@]1(CCCc2ccccc12)[NH2+]CCc3ccc(F)cc3Cl,Active
904,C[NH+](C)C[C@H]([NH2+]Cc1scc(Cl)c1Cl)c2ccc(F)cc2,Active
905,C[C@H]([NH2+]C[C@@H]1CC2(CC2)C[NH2+]1)c3oc4ccc5ccccc5c4c3,Active
906,C[C@@H]([NH2+][C@H](C)c1csc2ccccc12)[C@H]3[C@H]4C[NH2+][C@@H]3C4,Active
907,C[C@@H]([NH2+]C[C@](C)(O)C(=O)C)c1cocc1,Active
908,C[C@@H](NC(=O)c1ccc(Br)c(C)c1F)c2cc(C)oc2C,Active
909,CCc1cc(Br)c(C[NH2+]CC2(CC2)[C@H](O)C(C)C)s1,Active
910,CCO[C@H](CC[NH2+][C@H](C)c1ccc(OC)c(Cl)c1)C2CCCC2,Active
911,COc1ccc(cc1)[C@H]([NH2+]C[C@H](C)C[NH+](C)C)C2CC2,Active
912,C[C@H]([NH2+][C@H]1CCN(C(=O)C)c2ccccc12)[C@H](C)c3nc4ccccc4s3,Active
913,CCCn1nc(C)c(Cl)c1C[NH2+][C@H](C)c2cccc3cnccc23,Active
914,CCOC(=O)c1ccc(C[NH2+][C@]2(C)CC[N@@H+](Cc3ccccc3)C2)[nH]1,Active
915,C[C@@H]([NH2+][C@@H]1CCC(=O)N[C@H]1C)c2ccnn2C3CCC3,Active
916,Fc1ccc(CC[NH2+][C@H]2CCSC3(CCC3)C2)c(Cl)c1,Active
917,CC[NH+](CC)C[C@H](C)[NH2+]Cc1c(C)onc1C,Active
918,Cc1cc(C[NH2+]C[C@@H]2C[C@H]2C[NH3+])ccc1Br,Active
919,C[C@H](C[NH2+][C@@H]1C[C@](C1)(C#N)c2ccccc2)c3ncc(C)s3,Active
920,CCCc1cccc(C[NH2+]C(C)(C)c2ccccc2C)n1,Active
921,CCn1nc(C)c(C[NH2+]Cc2cn(C(F)F)c3ccccc23)c1C,Active
922,C[C@H]([NH2+]CC[C@@H]1CC[C@H]([NH3+])C1)c2cccc3ccsc23,Active
923,CC[C@H]([N@@H+]1CC[C@H](CC1)[C@H](C)NC(=O)c2ccsn2)c3ccccc3,Active
924,CC[N@@H+]1CC[C@@H](C[NH2+][C@H](C)c2ccc(Br)s2)CC1,Active
925,C[C@H]([NH2+]CCN1CC[C@H](CO)C1)c2oc3ccc(Br)cc3c2,Active
926,C[C@H](NC(=O)NC[C@H]1CCCO1)C(=O)NC2(CC2)c3ccc4OCOc4c3,Active
927,CC[C@H]([NH2+]C[C@H](OCCO)C(C)C)c1ccc(Cl)s1,Active
928,Cc1nn(Cc2ccccc2)c(C)c1C[NH2+]Cc3csc(n3)c4cnn(C)c4,Active
929,CCO[C@@H]1C[C@@H]([NH2+][C@H](C)c2cccc3ncccc23)[C@@H]1SC,Active
930,CC[NH+](CC)C[C@H](C)[NH2+]CC1(CC1)C(F)F,Active
931,C[C@@H]([N@H+](CC(=O)N1CC[NH2+][C@@H](C)C1)C2CC2)c3ccccn3,Active
932,C[C@H]([NH2+]Cc1cccc2COCCc12)c3nc4CC[C@@H](C)Cc4s3,Active
933,OC1(COC1)c2onc(C[N@H+]3C[C@@H]4C[C@H]3CN4c5ccccc5)c2,Active
934,CCC[C@H](C[NH2+][C@H]1C[C@@H]1C[NH3+])c2ccccc2,Active
935,C[C@H]([C@H]1CCCO1)C(=O)NC[C@@H]2CC[N@H+](CC2)[C@H](C)c3ccccc3C,Active
936,CCNC(=O)[C@H](CC)[NH2+][C@H](C)c1ccc(CC(C)C)s1,Active
937,C[C@H]([NH2+]C[C@H]1CCN(C)c2ccccc12)c3scc4OCCOc34,Active
938,C[C@H](CSCc1ccccc1)[NH2+][C@@H](C)C2(O)CCC2,Active
939,CCc1cc(ncn1)N2CCC(CC2)[NH2+][C@H](C)c3nc4CCCCc4s3,Active
940,C[C@H]([NH2+]C1(Cc2ccccc2)CCC1)c3ccc(OCC[NH+](C)C)cc3,Active
941,C[C@H]([NH2+][C@H](C)c1csc2ccccc12)[C@H](O)c3ccc(C)cc3,Active
942,Cc1cccn2cc(C[NH2+]Cc3ccccc3S(=O)(=O)N4CCOCC4)nc12,Active
943,C[C@@H]([NH2+][C@H](C)c1csc(n1)C2CC2)C(=O)Nc3ccc(cc3)c4c[nH]cn4,Active
944,COc1ccc(Cl)cc1CC[NH2+][C@@H]2CC[NH2+]CC[C@@H]2C,Active
945,C[C@@H]([NH2+][C@H](C)c1csc(n1)C2CC2)[C@@H]3CC34CC4,Active
946,CC(C)[C@H]([NH2+]Cc1cc(nn1C)C2CC2)c3oc4ccccc4c3,Active
947,C[C@H]([N@@H+](CCNC(=O)c1ccon1)C2CC2)c3ccc4ccccc4c3,Active
948,CCOC(=O)N1C[C@@H](CO)[C@H](C1)[NH2+]Cc2cccc3oc(C)nc23,Active
949,CC(C)c1ocnc1C[NH2+][C@H](C)c2csc3ccccc23,Active
950,C[C@@H]([NH2+]CCC1(C[NH3+])CC1)C2(C)CC2,Active
951,CCOCCCNCC(=O)Nc1ccc(OC(F)(F)F)cc1,Inactive
952,COCCn1nnnc1CN1CCC(Cc2ccccc2)CC1,Inactive
953,COCCn1nnnc1CN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,Inactive
954,O=C(CN1CCCCCC1)NCCc1ccc(F)cc1,Inactive
955,COc1ccc(C(=O)C(c2ccccc2)N2CCOCC2)cc1,Inactive
956,CCOC(=O)CCNCC1COc2ccccc2O1,Inactive
957,CCOC(=O)N1CCN(CCC(=O)Nc2cccc(Br)c2)CC1,Inactive
958,CC(=O)OC1(c2ccccc2)CCN(C)C2CCCCC21,Inactive
959,CCCCOCC(O)CN1CCN(C(C)=O)CC1,Inactive
960,CC(C(=O)NCC1(c2ccccc2)CCCC1)N1CCCC1,Inactive
961,c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,Inactive
962,O=C(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2)c1ccco1,Inactive
963,COc1cccc(-c2cnc(NCc3cc(Cl)ccc3O)n2C)c1,Inactive
964,CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2Cl)CC1,Inactive
965,CCOc1ccccc1N(C(=O)CNC(=O)c1ccco1)C(C(=O)NC(C)(C)C)c1ccncc1,Inactive
966,COc1cccc(N=C2SC(C(=O)Nc3ccccc3F)CC(=O)N2C)c1,Inactive
967,Cc1ccc2nc(N3CCN(Cc4nnnn4Cc4ccccc4)CC3)c(C#N)cc2c1,Inactive
968,CC1(C)NC(=O)N(CC(O)COC2CCCCC2)C1=O,Inactive
969,COc1ccc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1,Inactive
970,CCOc1ccc(-c2nnn(CC(=O)c3cc(OC)ccc3OC)n2)cc1,Inactive
971,COc1ccc2[nH]c3nc(SCc4nnc(-c5ccc(C)cc5)o4)nnc3c2c1,Inactive
972,CC(C)CCn1nnnc1C(c1ccccc1)N1CCN(C)CC1,Inactive
973,Cc1ccc(C)c(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)c1,Inactive
974,CC(C)Nc1nc(C#N)nc(NC(C)C)n1,Inactive
975,O=C(CSc1nnnn1-c1ccc2c(c1)OCCO2)Nc1nc2c(s1)CCCC2,Inactive
976,CC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,Inactive
977,COc1cc2cc(C(c3nnnn3C3CCCCC3)N(C)C3CCCCC3)c(=O)[nH]c2cc1OC,Inactive
978,COc1ccccc1-c1ccc(Nc2cccc(C(C)=O)c2)nn1,Inactive
979,CCOc1ccccc1C1CC(=O)Nc2cc3c(cc21)OCCO3,Inactive
980,O=C(CS(=O)CC(=O)N(CC(=O)NC1CCCC1)C1CCCC1)Nc1ccc(F)cc1,Inactive
981,O=C(NCC1CC1)C1CCCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)C1,Inactive
982,COc1ccc(OCC(=O)Nc2cccc3cccnc23)cc1,Inactive
983,Cc1ccccc1NC(=O)C1CCCN1C(=O)NC1CCCCC1,Inactive
984,COc1cc(C2Nc3ccccc3C(=O)N2c2ccccc2OC)ccc1O,Inactive
985,CN1C=CC2=C(C#N)C(N)C(C#N)(C#N)C(c3ccccc3)C2C1,Inactive
986,N#Cc1cc2c(=O)n3ccccc3nc2n(Cc2cccnc2)c1=N,Inactive
987,Cc1nc2ncnn2c(N2CCN(C(=O)Cc3cccs3)CC2)c1C,Inactive
988,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCc4c(C)nn(C)c4C)c(Cl)c3N2)cc1,Inactive
989,CCOc1ccc(NC(=O)CSc2nc3cccnc3n2CCOC)cc1,Inactive
990,COc1cccc(C(=O)Nc2ccc(S(=O)(=O)NCc3ccco3)cc2)c1,Inactive
991,O=C(CSc1nc2ccccc2o1)NCc1n[nH]c(=O)c2ccccc12,Inactive
992,O=C(Cn1nnc(-c2cccs2)n1)OC1CCCCC1,Inactive
993,CC(=O)OCN(C#N)c1nc(N(C)C)nc(N(C)C)n1,Inactive
994,O=C(CSc1nnnn1-c1cccc2c1CCCC2)N1CCOCC1,Inactive
995,CC(Oc1ccc(Cl)cc1Cl)C(=O)NCCCn1ccnc1,Inactive
996,COc1ccc(C2(O)CCN(Cc3nnnn3Cc3ccc(C)cc3)CC2)cc1,Inactive
997,Cc1ccc(C(c2nnnn2C(C)(C)C)N(Cc2ccco2)Cc2cccs2)cc1,Inactive
998,COCCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,Inactive
999,CCCc1cc(=O)oc2cc(OCC(=O)N(C)C)c(Cl)cc12,Inactive
1000,O=C(CSc1n[nH]c(-c2ccc(S(=O)(=O)NC3CCCCC3)cc2)n1)N1CCCC1,Inactive
1001,O=C(Cn1c(=O)sc2ccccc21)Nc1ccc2c(c1)OCCO2,Inactive
1002,CN(C)c1nc(NCc2ccccc2)nc(Oc2ccc(=O)[nH]n2)n1,Inactive
1003,CCn1c(=O)c(C(=O)Nc2cccnc2)c(O)c2ccccc21,Inactive
1004,O=C(CN1C(=O)CC(c2ccccc2)=Nc2ccccc21)NCc1ccco1,Inactive
1005,CCCn1c(SCC(=O)Nc2ccccc2C(=O)OCC)nc2c1c(=O)n(C)c(=O)n2C,Inactive
1006,CC12COC3(C(=O)Nc4cccnc4)CC1CCC32C,Inactive
1007,O=C(N1CCC(O)(c2cccnc2)CC1)C12CC3CC(CC(C3)C1)C2,Inactive
1008,Cc1ccccc1-c1nc2cc(N)ccc2o1,Inactive
1009,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NCc1ccco1,Inactive
1010,O=C(O)c1ccc2noc(-c3ccccc3)c2c1,Inactive
1011,CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccoc1,Inactive
1012,O=C(CSc1nnnn1C1CCCCC1)NCCc1ccccc1,Inactive
1013,Cc1nn(-c2ccccc2)c2sc(C(=O)N(CC(=O)NC(C)(C)C)Cc3ccco3)cc12,Inactive
1014,O=S(=O)(Nc1cccc2cccnc12)c1ccc(S(=O)(=O)N2CCCC2)cc1,Inactive
1015,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,Inactive
1016,O=C(NCCSc1ccccc1)c1ccco1,Inactive
1017,O=C(O)c1ccc(-c2ccccc2)[nH]1,Inactive
1018,Cc1cc2nnc(SCc3ccccc3)n2c(N)n1,Inactive
1019,COCC(=O)N(CCc1ccc(OC)cc1)Cc1nc2ccccc2c(=O)[nH]1,Inactive
1020,COc1ccc(-c2ccc(SCC(=O)NCc3ccco3)nn2)cc1,Inactive
1021,O=C(O)CCn1ccnc1-c1ccccc1,Inactive
1022,O=C(O)C1(c2cccc(Cl)c2)CCC1,Inactive
1023,Cc1nc2sc3c(c2c2nnc(SCC(=O)NCc4ccco4)n12)CCCC3,Inactive
1024,O=C(NCC(=O)N(c1cccnc1)C(C(=O)NC1CCCCC1)c1cccnc1)c1ccco1,Inactive
1025,Cc1cccc2cc(CN(Cc3nnnn3Cc3ccccc3)C3CCCC3)c(=O)[nH]c12,Inactive
1026,COc1ccccc1Nc1nc(N)nc(CSc2nncn2C)n1,Inactive
1027,CCOC(=O)CSc1nc(C2CC2)nc2ccccc12,Inactive
1028,COc1ccc(NC(=O)c2cccc(-n3cnnn3)c2)cc1,Inactive
1029,Cc1cccc(OCc2nnc(SCC(=O)c3ccccc3)o2)c1,Inactive
1030,O=C(OCc1nc(-c2ccccc2)oc1COC(=O)c1ccco1)c1ccco1,Inactive
1031,COc1ccc(OC)c(NC(=O)c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)c1,Inactive
1032,CCOc1cc(C(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)ccc1NC(=O)CC,Inactive
1033,COC(=O)CSc1nc2ccc(NC(C)=O)cc2s1,Inactive
1034,CCOCCN1CCN(c2c3c(nc4cc(-c5ccc(F)cc5)nn24)CCC3)CC1,Inactive
1035,CCCCn1c(=O)c(C(=O)Nc2cnccn2)c(O)c2ccccc21,Inactive
1036,COc1cccc(NC(=O)CSc2nncn2-c2ccccn2)c1,Inactive
1037,COc1ccc2[nH]c3ccc(OC)cc3c2c1,Inactive
1038,CCN(CC)S(=O)(=O)c1cccc(C(=O)Oc2cccnc2)c1,Inactive
1039,N#Cc1c(-c2ccco2)cc(-c2ccc(F)cc2)nc1N,Inactive
1040,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCN(c3nc4ccccc4s3)CC2)cc1,Inactive
1041,CCc1oc(C(=O)O)cc1COC,Inactive
1042,CCOC(=O)c1cccc(NC(=O)CSc2nnc(CNc3ccc(C)cc3)n2CC)c1,Inactive
1043,CC1=C(C(=O)OCCOC(C)C)C(c2cc3c(cc2Br)OCO3)C2=C(CCCC2=O)N1,Inactive
1044,CC(C)COC(=O)c1nnsc1NC(=O)Nc1ccccc1,Inactive
1045,CCC(Sc1nc2ccccc2[nH]1)C(=O)Nc1cc(C)on1,Inactive
1046,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)c2ccc(Cl)cc2)CC1,Inactive
1047,Cc1cnc(C(=O)Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cn1,Inactive
1048,O=C(CSc1nnc(-c2ccccc2F)o1)OCc1ccccc1,Inactive
1049,O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2o1,Inactive
1050,CCc1nnc(NC(=O)CSc2nc3cccnc3n2C2CCCCC2)s1,Inactive
1051,CC(=O)c1cccc(S(=O)(=O)N2CCN(c3nc4cc(C)cc(C)c4cc3C#N)CC2)c1,Inactive
1052,O=C(CN(C(=O)c1cc2c(s1)CCC2)C1CCCC1)NCc1cccs1,Inactive
1053,CC1CCCN(c2ccc(C(=O)NCC3CCCO3)cn2)C1,Inactive
1054,CN(C1CCCCC1)S(=O)(=O)c1ccc(-n2cnnn2)cc1,Inactive
1055,NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1CC1CCCO1,Inactive
1056,CC(C)(C)NC(=O)CN(C(=O)C1CSC(=O)C1)c1ccc2c(c1)OCCO2,Inactive
1057,Cc1nc(N2CCCC2)c2nnn(Cc3ccccc3Cl)c2n1,Inactive
1058,O=C1C(Cl)=C(Nc2ccccc2O)C(=O)N1c1ccccc1,Inactive
1059,CCOc1ccc(-c2nnn(CC(=O)NCc3ccc(OC)cc3)n2)cc1OCC,Inactive
1060,Cc1cccc2cc(CN(CC3CCCO3)C(=O)c3ccco3)c(=O)[nH]c12,Inactive
1061,Cc1ccc(CN(C(=O)c2c(F)cccc2F)C2CC(C)(C)NC(C)(C)C2)o1,Inactive
1062,O=C(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)N1CCOCC1,Inactive
1063,NC(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,Inactive
1064,COc1cccc(OC)c1C(=O)N1CCN(Cc2ccccc2C(F)(F)F)CC1,Inactive
1065,CC1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,Inactive
1066,CCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,Inactive
1067,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)o2)n1,Inactive
1068,CCn1c(SCC(=O)N2CCCC2)nc2ccccc2c1=O,Inactive
1069,CCc1ccccc1NC(=O)Cn1nnc(-c2cccnc2)n1,Inactive
1070,Cc1cc(-c2ccccc2)nc(=O)[nH]1,Inactive
1071,O=C(COc1ccc(Cl)cc1Cl)NCc1ccco1,Inactive
1072,CC(C)C(=O)Nc1ccc(NC(=O)c2cccc(F)c2)cn1,Inactive
1073,COc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2ccco2)cc1,Inactive
1074,COc1ccc(CNC(=O)C(c2cccs2)N(C(=O)c2csnn2)C2CC2)cc1,Inactive
